Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1206,Delhi MBC,Cold,2025-10-17,,,,Yes,Financing Issue,,,,,0.0
L1207,Bangalore MBC,Warm,2025-10-13,2025-10-14,2025-10-18,2025-10-25,No,N/A,2025-11-13,1.0,4.0,7.0,7.0
L1208,Mumbai MBC,Cold,2025-10-15,,,,Yes,Price,,,,,0.0
L1209,Bangalore MBC,Hot,2025-10-30,2025-11-03,2025-11-06,2025-11-11,No,N/A,2025-11-28,4.0,3.0,5.0,9.0
L1210,Delhi MBC,Cold,2025-10-15,,,,Yes,Price,,,,,0.0
L1211,Bangalore MBC,Warm,2025-10-10,2025-10-11,2025-10-13,2025-10-16,Yes,Other,,1.0,2.0,3.0,0.0
L1212,Mumbai MBC,Hot,2025-10-28,2025-10-30,2025-10-31,2025-11-06,No,N/A,2025-11-19,2.0,1.0,6.0,4.0
L1213,Bangalore MBC,Hot,2025-10-19,2025-10-23,2025-10-26,2025-10-29,No,N/A,2025-11-09,4.0,3.0,3.0,2.0
L1214,Delhi MBC,Cold,2025-10-14,,,,Yes,Model Unavailable,,,,,0.0
L1215,Mumbai MBC,Cold,2025-10-10,,,,Yes,Price,,,,,0.0
L1216,Chennai MBC,Hot,2025-10-19,2025-10-24,2025-10-27,2025-10-30,No,N/A,2025-11-21,5.0,3.0,3.0,0.0
L1217,Delhi MBC,Warm,2025-10-20,2025-10-24,2025-10-29,2025-11-01,Yes,Price,,4.0,5.0,3.0,0.0
L1218,Mumbai MBC,Cold,2025-10-02,,,,Yes,Model Unavailable,,,,,0.0
L1219,Mumbai MBC,Cold,2025-10-20,,,,Yes,Other,,,,,0.0
L1220,Chennai MBC,Cold,2025-10-31,,,,Yes,Price,,,,,0.0
L1221,Bangalore MBC,Warm,2025-10-24,2025-10-29,2025-10-31,2025-11-02,No,N/A,2025-11-30,5.0,2.0,2.0,3.0
L1222,Bangalore MBC,Warm,2025-10-04,2025-10-05,2025-10-07,2025-10-13,No,N/A,2025-11-09,1.0,2.0,6.0,1.0
L1223,Delhi MBC,Warm,2025-10-31,2025-11-04,2025-11-09,2025-11-13,No,N/A,2025-12-08,4.0,5.0,4.0,7.0
L1224,Chennai MBC,Warm,2025-10-25,2025-10-28,2025-11-01,2025-11-07,No,N/A,2025-11-21,3.0,4.0,6.0,3.0
L1225,Bangalore MBC,Warm,2025-10-07,2025-10-10,2025-10-14,2025-10-18,Yes,Other,,3.0,4.0,4.0,0.0
L1226,Chennai MBC,Warm,2025-10-21,2025-10-23,2025-10-28,2025-11-03,Yes,Changed Mind,,2.0,5.0,6.0,0.0
L1227,Bangalore MBC,Hot,2025-10-07,2025-10-10,2025-10-13,2025-10-19,No,N/A,2025-10-30,3.0,3.0,6.0,4.0
L1228,Mumbai MBC,Cold,2025-10-09,,,,Yes,Other,,,,,0.0
L1229,Bangalore MBC,Warm,2025-10-22,2025-10-24,2025-10-25,2025-10-28,No,N/A,2025-11-18,2.0,1.0,3.0,2.0
L1230,Chennai MBC,Warm,2025-10-03,2025-10-04,2025-10-08,2025-10-12,No,N/A,2025-10-22,1.0,4.0,4.0,2.0
L1231,Mumbai MBC,Warm,2025-10-06,2025-10-11,2025-10-12,2025-10-19,No,N/A,2025-11-11,5.0,1.0,7.0,8.0
L1232,Mumbai MBC,Warm,2025-10-08,2025-10-09,2025-10-11,2025-10-15,Yes,Financing Issue,,1.0,2.0,4.0,0.0
L1233,Mumbai MBC,Hot,2025-10-06,2025-10-11,2025-10-13,2025-10-17,No,N/A,2025-10-29,5.0,2.0,4.0,9.0
L1234,Chennai MBC,Hot,2025-10-18,2025-10-23,2025-10-27,2025-11-02,No,N/A,2025-11-21,5.0,4.0,6.0,4.0
L1235,Delhi MBC,Hot,2025-10-03,2025-10-05,2025-10-08,2025-10-12,No,N/A,2025-11-11,2.0,3.0,4.0,7.0
L1236,Delhi MBC,Hot,2025-10-06,2025-10-09,2025-10-11,2025-10-17,No,N/A,2025-11-15,3.0,2.0,6.0,7.0
L1237,Delhi MBC,Warm,2025-10-01,2025-10-04,2025-10-05,2025-10-12,No,N/A,2025-11-06,3.0,1.0,7.0,0.0
L1238,Chennai MBC,Warm,2025-10-14,2025-10-16,2025-10-19,2025-10-21,No,N/A,2025-11-06,2.0,3.0,2.0,1.0
L1239,Mumbai MBC,Hot,2025-10-15,2025-10-17,2025-10-21,2025-10-24,Yes,Financing Issue,,2.0,4.0,3.0,0.0
L1240,Delhi MBC,Warm,2025-10-23,2025-10-24,2025-10-26,2025-10-31,No,N/A,2025-11-13,1.0,2.0,5.0,9.0
L1241,Chennai MBC,Hot,2025-10-20,2025-10-22,2025-10-26,2025-10-28,No,N/A,2025-11-07,2.0,4.0,2.0,1.0
L1242,Delhi MBC,Cold,2025-10-16,,,,Yes,Other,,,,,0.0
L1243,Bangalore MBC,Cold,2025-10-10,,,,Yes,Financing Issue,,,,,0.0
L1244,Delhi MBC,Hot,2025-10-02,2025-10-05,2025-10-08,2025-10-12,No,N/A,2025-10-28,3.0,3.0,4.0,6.0
L1245,Delhi MBC,Warm,2025-10-08,2025-10-10,2025-10-13,2025-10-20,Yes,Changed Mind,,2.0,3.0,7.0,0.0
L1246,Mumbai MBC,Hot,2025-10-10,2025-10-12,2025-10-15,2025-10-18,No,N/A,2025-11-02,2.0,3.0,3.0,6.0
L1247,Chennai MBC,Warm,2025-10-23,2025-10-28,2025-11-02,2025-11-09,No,N/A,2025-12-09,5.0,5.0,7.0,4.0
L1248,Mumbai MBC,Warm,2025-10-10,2025-10-12,2025-10-17,2025-10-20,No,N/A,2025-11-08,2.0,5.0,3.0,7.0
L1249,Mumbai MBC,Hot,2025-10-23,2025-10-24,2025-10-25,2025-10-28,No,N/A,2025-11-09,1.0,1.0,3.0,3.0
L1250,Mumbai MBC,Warm,2025-10-28,2025-10-30,2025-11-02,2025-11-05,No,N/A,2025-11-30,2.0,3.0,3.0,2.0
L1251,Mumbai MBC,Hot,2025-10-15,2025-10-19,2025-10-22,2025-10-29,No,N/A,2025-11-11,4.0,3.0,7.0,6.0
L1252,Mumbai MBC,Hot,2025-10-03,2025-10-07,2025-10-09,2025-10-13,No,N/A,2025-11-01,4.0,2.0,4.0,10.0
L1253,Delhi MBC,Warm,2025-10-22,2025-10-27,2025-10-28,2025-10-31,No,N/A,2025-11-22,5.0,1.0,3.0,4.0
L1254,Mumbai MBC,Warm,2025-10-08,2025-10-13,2025-10-14,2025-10-21,No,N/A,2025-11-15,5.0,1.0,7.0,5.0
L1255,Mumbai MBC,Warm,2025-10-30,2025-11-03,2025-11-07,2025-11-12,Yes,Model Unavailable,,4.0,4.0,5.0,0.0
L1256,Chennai MBC,Warm,2025-10-09,2025-10-14,2025-10-17,2025-10-22,No,N/A,2025-11-16,5.0,3.0,5.0,3.0
L1257,Bangalore MBC,Cold,2025-10-26,,,,Yes,Financing Issue,,,,,0.0
L1258,Delhi MBC,Hot,2025-10-26,2025-10-31,2025-11-02,2025-11-05,Yes,Financing Issue,,5.0,2.0,3.0,0.0
L1259,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-28,2025-11-03,No,N/A,2025-11-21,3.0,4.0,6.0,4.0
L1260,Delhi MBC,Warm,2025-10-19,2025-10-22,2025-10-27,2025-11-03,No,N/A,2025-11-15,3.0,5.0,7.0,2.0
L1261,Mumbai MBC,Warm,2025-10-22,2025-10-24,2025-10-27,2025-10-31,No,N/A,2025-11-30,2.0,3.0,4.0,9.0
L1262,Mumbai MBC,Cold,2025-10-26,,,,Yes,Other,,,,,0.0
L1263,Mumbai MBC,Warm,2025-10-30,2025-11-03,2025-11-04,2025-11-11,No,N/A,2025-12-08,4.0,1.0,7.0,5.0
L1264,Chennai MBC,Warm,2025-10-07,2025-10-08,2025-10-11,2025-10-16,No,N/A,2025-11-07,1.0,3.0,5.0,7.0
L1265,Bangalore MBC,Warm,2025-10-14,2025-10-18,2025-10-21,2025-10-26,No,N/A,2025-11-10,4.0,3.0,5.0,5.0
L1266,Mumbai MBC,Cold,2025-10-04,,,,Yes,Changed Mind,,,,,0.0
L1267,Bangalore MBC,Cold,2025-10-18,,,,Yes,Model Unavailable,,,,,0.0
L1268,Chennai MBC,Warm,2025-10-08,2025-10-12,2025-10-17,2025-10-22,No,N/A,2025-11-12,4.0,5.0,5.0,6.0
L1269,Delhi MBC,Warm,2025-10-21,2025-10-24,2025-10-26,2025-10-28,No,N/A,2025-11-19,3.0,2.0,2.0,1.0
L1270,Mumbai MBC,Hot,2025-10-05,2025-10-08,2025-10-10,2025-10-17,No,N/A,2025-11-07,3.0,2.0,7.0,5.0
L1271,Bangalore MBC,Hot,2025-10-30,2025-11-04,2025-11-06,2025-11-08,No,N/A,2025-11-23,5.0,2.0,2.0,6.0
L1272,Bangalore MBC,Warm,2025-10-09,2025-10-10,2025-10-14,2025-10-19,No,N/A,2025-11-12,1.0,4.0,5.0,9.0
L1273,Mumbai MBC,Hot,2025-10-27,2025-10-30,2025-11-01,2025-11-07,No,N/A,2025-11-18,3.0,2.0,6.0,2.0
L1274,Delhi MBC,Warm,2025-10-05,2025-10-10,2025-10-14,2025-10-21,No,N/A,2025-11-08,5.0,4.0,7.0,3.0
L1275,Delhi MBC,Hot,2025-10-03,2025-10-04,2025-10-09,2025-10-13,No,N/A,2025-11-06,1.0,5.0,4.0,10.0
L1276,Delhi MBC,Warm,2025-10-02,2025-10-05,2025-10-08,2025-10-15,No,N/A,2025-11-08,3.0,3.0,7.0,8.0
L1277,Chennai MBC,Warm,2025-10-06,2025-10-10,2025-10-14,2025-10-18,No,N/A,2025-11-05,4.0,4.0,4.0,1.0
L1278,Bangalore MBC,Cold,2025-10-26,,,,Yes,Other,,,,,0.0
L1279,Bangalore MBC,Hot,2025-10-10,2025-10-14,2025-10-19,2025-10-24,Yes,Other,,4.0,5.0,5.0,0.0
L1280,Bangalore MBC,Warm,2025-10-20,2025-10-21,2025-10-25,2025-10-30,No,N/A,2025-11-16,1.0,4.0,5.0,8.0
L1281,Chennai MBC,Cold,2025-10-24,,,,Yes,Changed Mind,,,,,0.0
L1282,Bangalore MBC,Hot,2025-10-27,2025-10-28,2025-11-02,2025-11-06,Yes,Model Unavailable,,1.0,5.0,4.0,0.0
L1283,Chennai MBC,Cold,2025-10-19,,,,Yes,Changed Mind,,,,,0.0
L1284,Delhi MBC,Warm,2025-10-30,2025-11-02,2025-11-04,2025-11-10,No,N/A,2025-11-28,3.0,2.0,6.0,4.0
L1285,Mumbai MBC,Warm,2025-10-10,2025-10-13,2025-10-15,2025-10-17,No,N/A,2025-11-14,3.0,2.0,2.0,9.0
L1286,Bangalore MBC,Cold,2025-10-15,,,,Yes,Model Unavailable,,,,,0.0
L1287,Bangalore MBC,Hot,2025-10-04,2025-10-05,2025-10-10,2025-10-17,No,N/A,2025-10-28,1.0,5.0,7.0,2.0
L1288,Delhi MBC,Warm,2025-10-15,2025-10-16,2025-10-17,2025-10-19,Yes,Changed Mind,,1.0,1.0,2.0,0.0
L1289,Mumbai MBC,Cold,2025-10-23,,,,Yes,Other,,,,,0.0
L1290,Chennai MBC,Hot,2025-10-10,2025-10-15,2025-10-20,2025-10-27,No,N/A,2025-11-10,5.0,5.0,7.0,4.0
L1291,Mumbai MBC,Warm,2025-10-23,2025-10-28,2025-11-01,2025-11-06,No,N/A,2025-11-19,5.0,4.0,5.0,1.0
L1292,Delhi MBC,Cold,2025-10-13,,,,Yes,Other,,,,,0.0
L1293,Delhi MBC,Hot,2025-10-31,2025-11-05,2025-11-10,2025-11-17,No,N/A,2025-11-29,5.0,5.0,7.0,6.0
L1294,Mumbai MBC,Cold,2025-10-09,,,,Yes,Price,,,,,0.0
L1295,Chennai MBC,Warm,2025-10-17,2025-10-21,2025-10-24,2025-10-31,Yes,Financing Issue,,4.0,3.0,7.0,0.0
L1296,Chennai MBC,Warm,2025-10-18,2025-10-22,2025-10-23,2025-10-30,No,N/A,2025-11-20,4.0,1.0,7.0,6.0
L1297,Bangalore MBC,Warm,2025-10-16,2025-10-21,2025-10-26,2025-10-30,No,N/A,2025-11-26,5.0,5.0,4.0,10.0
L1298,Chennai MBC,Hot,2025-10-15,2025-10-20,2025-10-21,2025-10-23,No,N/A,2025-11-15,5.0,1.0,2.0,10.0
L1299,Mumbai MBC,Cold,2025-10-03,,,,Yes,Changed Mind,,,,,0.0
L1300,Delhi MBC,Cold,2025-10-20,,,,Yes,Price,,,,,0.0
L1301,Bangalore MBC,Warm,2025-10-02,2025-10-03,2025-10-04,2025-10-10,No,N/A,2025-11-07,1.0,1.0,6.0,8.0
L1302,Bangalore MBC,Warm,2025-10-29,2025-11-02,2025-11-07,2025-11-12,No,N/A,2025-11-29,4.0,5.0,5.0,5.0
L1303,Delhi MBC,Warm,2025-10-14,2025-10-19,2025-10-24,2025-10-27,No,N/A,2025-11-23,5.0,5.0,3.0,6.0
L1304,Chennai MBC,Warm,2025-10-24,2025-10-26,2025-10-28,2025-11-02,No,N/A,2025-11-13,2.0,2.0,5.0,1.0
L1305,Delhi MBC,Warm,2025-10-11,2025-10-14,2025-10-19,2025-10-22,No,N/A,2025-11-13,3.0,5.0,3.0,1.0
L1306,Chennai MBC,Warm,2025-10-20,2025-10-25,2025-10-30,2025-11-04,No,N/A,2025-11-30,5.0,5.0,5.0,8.0
L1307,Delhi MBC,Warm,2025-10-09,2025-10-13,2025-10-15,2025-10-19,No,N/A,2025-11-11,4.0,2.0,4.0,9.0
L1308,Mumbai MBC,Warm,2025-10-01,2025-10-06,2025-10-08,2025-10-12,No,N/A,2025-11-08,5.0,2.0,4.0,6.0
L1309,Chennai MBC,Warm,2025-10-03,2025-10-05,2025-10-08,2025-10-12,No,N/A,2025-11-06,2.0,3.0,4.0,5.0
L1310,Mumbai MBC,Hot,2025-10-08,2025-10-09,2025-10-14,2025-10-18,No,N/A,2025-11-15,1.0,5.0,4.0,3.0
L1311,Bangalore MBC,Hot,2025-10-31,2025-11-04,2025-11-08,2025-11-14,No,N/A,2025-12-01,4.0,4.0,6.0,6.0
L1312,Delhi MBC,Warm,2025-10-22,2025-10-23,2025-10-24,2025-10-30,No,N/A,2025-11-24,1.0,1.0,6.0,6.0
L1313,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-01,2025-11-04,No,N/A,2025-11-23,3.0,2.0,3.0,6.0
L1314,Bangalore MBC,Warm,2025-10-28,2025-10-29,2025-11-03,2025-11-09,No,N/A,2025-11-21,1.0,5.0,6.0,4.0
L1315,Bangalore MBC,Warm,2025-10-19,2025-10-24,2025-10-28,2025-11-02,No,N/A,2025-11-24,5.0,4.0,5.0,5.0
L1316,Bangalore MBC,Warm,2025-10-19,2025-10-21,2025-10-22,2025-10-26,No,N/A,2025-11-06,2.0,1.0,4.0,9.0
L1317,Delhi MBC,Warm,2025-10-31,2025-11-01,2025-11-06,2025-11-13,Yes,Financing Issue,,1.0,5.0,7.0,0.0
L1318,Bangalore MBC,Warm,2025-10-01,2025-10-03,2025-10-07,2025-10-09,No,N/A,2025-11-04,2.0,4.0,2.0,6.0
L1319,Delhi MBC,Warm,2025-10-25,2025-10-29,2025-10-30,2025-11-01,Yes,Changed Mind,,4.0,1.0,2.0,0.0
L1320,Delhi MBC,Warm,2025-10-22,2025-10-26,2025-10-30,2025-11-01,No,N/A,2025-11-29,4.0,4.0,2.0,4.0
L1321,Mumbai MBC,Cold,2025-10-27,,,,Yes,Model Unavailable,,,,,0.0
L1322,Chennai MBC,Warm,2025-10-09,2025-10-14,2025-10-16,2025-10-23,Yes,Financing Issue,,5.0,2.0,7.0,0.0
L1323,Chennai MBC,Hot,2025-10-19,2025-10-24,2025-10-29,2025-11-03,No,N/A,2025-11-29,5.0,5.0,5.0,2.0
L1324,Delhi MBC,Hot,2025-10-02,2025-10-07,2025-10-11,2025-10-13,Yes,Other,,5.0,4.0,2.0,0.0
L1325,Mumbai MBC,Hot,2025-10-25,2025-10-27,2025-10-31,2025-11-02,No,N/A,2025-11-30,2.0,4.0,2.0,10.0
L1326,Delhi MBC,Warm,2025-10-25,2025-10-28,2025-11-02,2025-11-05,No,N/A,2025-12-04,3.0,5.0,3.0,6.0
L1327,Delhi MBC,Warm,2025-10-06,2025-10-09,2025-10-10,2025-10-15,No,N/A,2025-10-29,3.0,1.0,5.0,7.0
L1328,Delhi MBC,Warm,2025-10-16,2025-10-19,2025-10-24,2025-10-29,No,N/A,2025-11-11,3.0,5.0,5.0,3.0
L1329,Mumbai MBC,Warm,2025-10-17,2025-10-21,2025-10-25,2025-10-27,No,N/A,2025-11-20,4.0,4.0,2.0,2.0
L1330,Chennai MBC,Hot,2025-10-21,2025-10-25,2025-10-28,2025-11-02,No,N/A,2025-11-17,4.0,3.0,5.0,1.0
L1331,Mumbai MBC,Warm,2025-10-15,2025-10-18,2025-10-19,2025-10-22,No,N/A,2025-11-06,3.0,1.0,3.0,0.0
L1332,Bangalore MBC,Hot,2025-10-30,2025-11-04,2025-11-08,2025-11-15,No,N/A,2025-12-01,5.0,4.0,7.0,2.0
L1333,Mumbai MBC,Warm,2025-10-09,2025-10-10,2025-10-13,2025-10-16,No,N/A,2025-11-01,1.0,3.0,3.0,2.0
L1334,Mumbai MBC,Hot,2025-10-06,2025-10-09,2025-10-10,2025-10-17,No,N/A,2025-10-31,3.0,1.0,7.0,1.0
L1335,Mumbai MBC,Cold,2025-10-19,,,,Yes,Price,,,,,0.0
L1336,Mumbai MBC,Hot,2025-10-14,2025-10-15,2025-10-17,2025-10-21,No,N/A,2025-11-01,1.0,2.0,4.0,7.0
L1337,Chennai MBC,Cold,2025-10-21,,,,Yes,Financing Issue,,,,,0.0
L1338,Bangalore MBC,Warm,2025-10-27,2025-10-30,2025-11-04,2025-11-07,No,N/A,2025-11-30,3.0,5.0,3.0,3.0
L1339,Chennai MBC,Cold,2025-10-16,,,,Yes,Financing Issue,,,,,0.0
L1340,Chennai MBC,Warm,2025-10-03,2025-10-04,2025-10-05,2025-10-09,No,N/A,2025-10-21,1.0,1.0,4.0,10.0
L1341,Mumbai MBC,Warm,2025-10-16,2025-10-21,2025-10-22,2025-10-24,No,N/A,2025-11-16,5.0,1.0,2.0,1.0
L1342,Delhi MBC,Warm,2025-10-12,2025-10-16,2025-10-20,2025-10-27,No,N/A,2025-11-12,4.0,4.0,7.0,4.0
L1343,Delhi MBC,Warm,2025-10-14,2025-10-17,2025-10-20,2025-10-24,No,N/A,2025-11-23,3.0,3.0,4.0,8.0
L1344,Chennai MBC,Warm,2025-10-11,2025-10-14,2025-10-15,2025-10-19,No,N/A,2025-11-02,3.0,1.0,4.0,3.0
L1345,Chennai MBC,Warm,2025-10-11,2025-10-16,2025-10-21,2025-10-23,No,N/A,2025-11-21,5.0,5.0,2.0,6.0
L1346,Mumbai MBC,Warm,2025-10-22,2025-10-24,2025-10-25,2025-10-29,No,N/A,2025-11-16,2.0,1.0,4.0,4.0
L1347,Chennai MBC,Hot,2025-10-04,2025-10-07,2025-10-08,2025-10-15,No,N/A,2025-11-04,3.0,1.0,7.0,8.0
L1348,Mumbai MBC,Warm,2025-10-28,2025-10-29,2025-11-02,2025-11-09,No,N/A,2025-11-21,1.0,4.0,7.0,4.0
L1349,Delhi MBC,Warm,2025-10-06,2025-10-11,2025-10-12,2025-10-15,No,N/A,2025-10-27,5.0,1.0,3.0,6.0
L1350,Delhi MBC,Warm,2025-10-11,2025-10-13,2025-10-16,2025-10-18,Yes,Other,,2.0,3.0,2.0,0.0
L1351,Bangalore MBC,Warm,2025-10-14,2025-10-17,2025-10-21,2025-10-26,Yes,Changed Mind,,3.0,4.0,5.0,0.0
L1352,Delhi MBC,Warm,2025-10-23,2025-10-26,2025-10-28,2025-11-04,No,N/A,2025-11-26,3.0,2.0,7.0,5.0
L1353,Chennai MBC,Cold,2025-10-16,,,,Yes,Model Unavailable,,,,,0.0
L1354,Delhi MBC,Hot,2025-10-10,2025-10-14,2025-10-16,2025-10-20,No,N/A,2025-11-16,4.0,2.0,4.0,2.0
L1355,Mumbai MBC,Warm,2025-10-22,2025-10-24,2025-10-28,2025-11-04,No,N/A,2025-11-26,2.0,4.0,7.0,3.0
L1356,Delhi MBC,Warm,2025-10-31,2025-11-05,2025-11-08,2025-11-15,No,N/A,2025-12-12,5.0,3.0,7.0,10.0
L1357,Bangalore MBC,Warm,2025-10-13,2025-10-14,2025-10-18,2025-10-21,No,N/A,2025-11-10,1.0,4.0,3.0,3.0
L1358,Delhi MBC,Cold,2025-10-27,,,,Yes,Other,,,,,0.0
L1359,Mumbai MBC,Hot,2025-10-25,2025-10-28,2025-11-01,2025-11-06,No,N/A,2025-11-24,3.0,4.0,5.0,5.0
L1360,Mumbai MBC,Warm,2025-10-18,2025-10-23,2025-10-27,2025-11-03,No,N/A,2025-11-29,5.0,4.0,7.0,8.0
L1361,Chennai MBC,Warm,2025-10-02,2025-10-06,2025-10-10,2025-10-12,No,N/A,2025-11-05,4.0,4.0,2.0,0.0
L1362,Delhi MBC,Warm,2025-10-15,2025-10-18,2025-10-19,2025-10-26,No,N/A,2025-11-05,3.0,1.0,7.0,1.0
L1363,Mumbai MBC,Warm,2025-10-03,2025-10-05,2025-10-10,2025-10-12,No,N/A,2025-11-10,2.0,5.0,2.0,4.0
L1364,Bangalore MBC,Warm,2025-10-11,2025-10-16,2025-10-18,2025-10-20,No,N/A,2025-11-17,5.0,2.0,2.0,5.0
L1365,Chennai MBC,Warm,2025-10-09,2025-10-10,2025-10-13,2025-10-16,No,N/A,2025-11-11,1.0,3.0,3.0,10.0
L1366,Bangalore MBC,Warm,2025-10-11,2025-10-15,2025-10-16,2025-10-21,No,N/A,2025-11-13,4.0,1.0,5.0,3.0
L1367,Delhi MBC,Hot,2025-10-04,2025-10-09,2025-10-11,2025-10-13,Yes,Model Unavailable,,5.0,2.0,2.0,0.0
L1368,Delhi MBC,Warm,2025-10-25,2025-10-28,2025-11-02,2025-11-05,No,N/A,2025-11-18,3.0,5.0,3.0,10.0
L1369,Delhi MBC,Hot,2025-10-13,2025-10-14,2025-10-18,2025-10-24,No,N/A,2025-11-16,1.0,4.0,6.0,4.0
L1370,Chennai MBC,Warm,2025-10-28,2025-10-31,2025-11-05,2025-11-08,No,N/A,2025-11-22,3.0,5.0,3.0,7.0
L1371,Mumbai MBC,Warm,2025-10-17,2025-10-20,2025-10-22,2025-10-28,No,N/A,2025-11-11,3.0,2.0,6.0,1.0
L1372,Chennai MBC,Warm,2025-10-27,2025-10-29,2025-10-31,2025-11-07,No,N/A,2025-12-05,2.0,2.0,7.0,5.0
L1373,Bangalore MBC,Warm,2025-10-01,2025-10-03,2025-10-04,2025-10-09,No,N/A,2025-11-06,2.0,1.0,5.0,2.0
L1374,Chennai MBC,Hot,2025-10-22,2025-10-25,2025-10-26,2025-10-28,No,N/A,2025-11-25,3.0,1.0,2.0,9.0
L1375,Bangalore MBC,Warm,2025-10-28,2025-11-01,2025-11-04,2025-11-06,Yes,Changed Mind,,4.0,3.0,2.0,0.0
L1376,Chennai MBC,Warm,2025-10-18,2025-10-20,2025-10-24,2025-10-31,No,N/A,2025-11-13,2.0,4.0,7.0,3.0
L1377,Mumbai MBC,Warm,2025-10-15,2025-10-17,2025-10-22,2025-10-26,No,N/A,2025-11-08,2.0,5.0,4.0,9.0
L1378,Bangalore MBC,Cold,2025-10-14,,,,Yes,Financing Issue,,,,,0.0
L1379,Delhi MBC,Hot,2025-10-02,2025-10-04,2025-10-08,2025-10-10,No,N/A,2025-11-07,2.0,4.0,2.0,10.0
L1380,Delhi MBC,Warm,2025-10-07,2025-10-09,2025-10-14,2025-10-19,No,N/A,2025-11-01,2.0,5.0,5.0,1.0
L1381,Chennai MBC,Warm,2025-10-17,2025-10-18,2025-10-22,2025-10-29,No,N/A,2025-11-17,1.0,4.0,7.0,8.0
L1382,Delhi MBC,Warm,2025-10-12,2025-10-15,2025-10-17,2025-10-20,No,N/A,2025-11-16,3.0,2.0,3.0,4.0
L1383,Bangalore MBC,Hot,2025-10-20,2025-10-21,2025-10-23,2025-10-28,No,N/A,2025-11-18,1.0,2.0,5.0,9.0
L1384,Delhi MBC,Hot,2025-10-25,2025-10-30,2025-11-03,2025-11-05,Yes,Model Unavailable,,5.0,4.0,2.0,0.0
L1385,Mumbai MBC,Cold,2025-10-16,,,,Yes,Price,,,,,0.0
L1386,Mumbai MBC,Warm,2025-10-21,2025-10-26,2025-10-29,2025-11-01,No,N/A,2025-11-24,5.0,3.0,3.0,5.0
L1387,Chennai MBC,Warm,2025-10-15,2025-10-20,2025-10-22,2025-10-27,Yes,Price,,5.0,2.0,5.0,0.0
L1388,Bangalore MBC,Warm,2025-10-25,2025-10-26,2025-10-29,2025-10-31,No,N/A,2025-11-18,1.0,3.0,2.0,3.0
L1389,Mumbai MBC,Warm,2025-10-02,2025-10-05,2025-10-07,2025-10-14,No,N/A,2025-11-05,3.0,2.0,7.0,6.0
L1390,Mumbai MBC,Hot,2025-10-07,2025-10-12,2025-10-13,2025-10-15,No,N/A,2025-11-14,5.0,1.0,2.0,1.0
L1391,Bangalore MBC,Warm,2025-10-09,2025-10-11,2025-10-12,2025-10-14,No,N/A,2025-11-08,2.0,1.0,2.0,4.0
L1392,Delhi MBC,Warm,2025-10-18,2025-10-23,2025-10-27,2025-10-31,No,N/A,2025-11-28,5.0,4.0,4.0,6.0
L1393,Delhi MBC,Cold,2025-10-05,,,,Yes,Other,,,,,0.0
L1394,Chennai MBC,Hot,2025-10-30,2025-11-03,2025-11-08,2025-11-12,No,N/A,2025-12-11,4.0,5.0,4.0,2.0
L1395,Delhi MBC,Warm,2025-10-10,2025-10-12,2025-10-13,2025-10-17,No,N/A,2025-11-11,2.0,1.0,4.0,8.0
L1396,Bangalore MBC,Warm,2025-10-15,2025-10-17,2025-10-19,2025-10-22,No,N/A,2025-11-02,2.0,2.0,3.0,6.0
L1397,Mumbai MBC,Warm,2025-10-29,2025-10-31,2025-11-02,2025-11-07,No,N/A,2025-11-22,2.0,2.0,5.0,2.0
L1398,Delhi MBC,Warm,2025-10-23,2025-10-28,2025-10-29,2025-11-01,No,N/A,2025-11-19,5.0,1.0,3.0,6.0
L1399,Chennai MBC,Warm,2025-10-16,2025-10-18,2025-10-19,2025-10-26,No,N/A,2025-11-17,2.0,1.0,7.0,7.0
L1400,Delhi MBC,Warm,2025-10-04,2025-10-08,2025-10-13,2025-10-20,No,N/A,2025-11-03,4.0,5.0,7.0,1.0
L1401,Bangalore MBC,Warm,2025-10-01,2025-10-02,2025-10-03,2025-10-06,No,N/A,2025-11-04,1.0,1.0,3.0,8.0
L1402,Chennai MBC,Warm,2025-10-21,2025-10-25,2025-10-29,2025-10-31,No,N/A,2025-11-29,4.0,4.0,2.0,7.0
L1403,Delhi MBC,Cold,2025-10-20,,,,Yes,Changed Mind,,,,,0.0
L1404,Chennai MBC,Warm,2025-10-26,2025-10-29,2025-11-03,2025-11-09,Yes,Other,,3.0,5.0,6.0,0.0
L1405,Bangalore MBC,Warm,2025-10-08,2025-10-10,2025-10-11,2025-10-17,No,N/A,2025-11-08,2.0,1.0,6.0,7.0
L1406,Mumbai MBC,Hot,2025-10-23,2025-10-27,2025-10-29,2025-10-31,No,N/A,2025-11-11,4.0,2.0,2.0,7.0
L1407,Bangalore MBC,Cold,2025-10-06,,,,Yes,Other,,,,,0.0
L1408,Bangalore MBC,Hot,2025-10-10,2025-10-15,2025-10-16,2025-10-22,Yes,Other,,5.0,1.0,6.0,0.0
